Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;35858;Leeds;Tottenham;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35861;Liverpool;Bolton;2;1;H;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35861;Sheffield Weds;Man United;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35861;Southampton;Everton;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35862;Chelsea;Aston Villa;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35865;Aston Villa;Barnsley;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35865;Chelsea;Crystal Palace;6;2;H;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35865;Leeds;Blackburn;4;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35865;West Ham;Man United;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35865;Wimbledon;Arsenal;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Aston Villa;Crystal Palace;3;1;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Barnsley;Southampton;4;3;H;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Bolton;Sheffield Weds;3;2;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Everton;Blackburn;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Man United;Arsenal;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Newcastle;Coventry;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Tottenham;Liverpool;3;3;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;West Ham;Chelsea;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35868;Wimbledon;Leicester;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35869;Derby;Leeds;0;5;A;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35872;Newcastle;Crystal Palace;1;2;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Arsenal;Sheffield Weds;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Barnsley;Liverpool;2;3;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Bolton;Leicester;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Coventry;Derby;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Crystal Palace;Tottenham;1;3;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Everton;Aston Villa;1;4;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Man United;Wimbledon;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35882;Southampton;Newcastle;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35884;West Ham;Leeds;3;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35885;Blackburn;Barnsley;2;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35885;Bolton;Arsenal;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35885;Wimbledon;Newcastle;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35889;Aston Villa;West Ham;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35889;Leeds;Barnsley;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35889;Leicester;Coventry;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35889;Sheffield Weds;Southampton;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35889;Tottenham;Everton;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35889;Wimbledon;Bolton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35890;Derby;Chelsea;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35891;Blackburn;Man United;1;3;A;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35893;Leeds;Chelsea;3;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35895;Man United;Liverpool;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Arsenal;Newcastle;3;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Barnsley;Sheffield Weds;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Bolton;Blackburn;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Chelsea;Tottenham;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Coventry;Aston Villa;1;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Crystal Palace;Leicester;0;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Everton;Leeds;2;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;Southampton;Wimbledon;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35896;West Ham;Derby;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Blackburn;Arsenal;1;4;A;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Derby;Bolton;4;0;H;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Liverpool;Crystal Palace;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Newcastle;Barnsley;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Sheffield Weds;West Ham;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Tottenham;Coventry;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35898;Wimbledon;Everton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35899;Leicester;Southampton;3;3;D;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Arsenal;Wimbledon;5;0;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Barnsley;Tottenham;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Bolton;Leeds;2;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Crystal Palace;Derby;3;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Everton;Leicester;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Man United;Newcastle;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;Southampton;Aston Villa;1;2;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35903;West Ham;Blackburn;2;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35904;Chelsea;Sheffield Weds;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35904;Coventry;Liverpool;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Aston Villa;Bolton;1;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Barnsley;Arsenal;0;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Blackburn;Wimbledon;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Chelsea;Liverpool;4;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Everton;Sheffield Weds;1;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Leeds;Coventry;3;3;D;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;Tottenham;Newcastle;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35910;West Ham;Southampton;2;4;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35911;Derby;Leicester;0;4;A;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35912;Crystal Palace;Man United;0;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35914;Arsenal;Derby;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35914;Chelsea;Blackburn;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35914;Coventry;Wimbledon;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35914;Leicester;Newcastle;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Bolton;Crystal Palace;5;2;H;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Coventry;Blackburn;2;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Leicester;Barnsley;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Liverpool;West Ham;5;0;H;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Newcastle;Chelsea;3;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Sheffield Weds;Aston Villa;1;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Southampton;Derby;0;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35917;Wimbledon;Tottenham;2;6;A;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35918;Arsenal;Everton;4;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35919;Man United;Leeds;3;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35920;Crystal Palace;West Ham;3;3;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35921;Liverpool;Arsenal;4;0;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Aston Villa;Arsenal;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Barnsley;Man United;0;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Blackburn;Newcastle;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Chelsea;Bolton;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Crystal Palace;Sheffield Weds;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Derby;Liverpool;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Everton;Coventry;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Leeds;Wimbledon;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;Tottenham;Southampton;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35925;West Ham;Leicester;4;3;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;36022;Blackburn;Derby;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Coventry;Chelsea;2;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Everton;Aston Villa;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Man United;Leicester;2;2;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Middlesbrough;Leeds;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Newcastle;Charlton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Sheffield Weds;West Ham;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36022;Wimbledon;Tottenham;3;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36023;Southampton;Liverpool;1;2;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36024;Arsenal;Nott'm Forest;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Charlton;Southampton;5;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Chelsea;Newcastle;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Derby;Wimbledon;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Leicester;Everton;2;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Liverpool;Arsenal;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Nott'm Forest;Coventry;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;Tottenham;Sheffield Weds;0;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36029;West Ham;Man United;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36030;Aston Villa;Middlesbrough;3;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36031;Leeds;Blackburn;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Arsenal;Charlton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Blackburn;Leicester;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Coventry;West Ham;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Everton;Tottenham;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Middlesbrough;Derby;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Sheffield Weds;Aston Villa;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Southampton;Nott'm Forest;1;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36036;Wimbledon;Leeds;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36037;Newcastle;Liverpool;1;4;A;1;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36046;Leeds;Southampton;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36046;Nott'm Forest;Everton;0;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Aston Villa;Newcastle;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Chelsea;Arsenal;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Derby;Sheffield Weds;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Leicester;Middlesbrough;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Liverpool;Coventry;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Man United;Charlton;4;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;Tottenham;Blackburn;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36047;West Ham;Wimbledon;3;4;A;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Aston Villa;Wimbledon;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Charlton;Derby;1;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Chelsea;Nott'm Forest;2;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Everton;Leeds;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Leicester;Arsenal;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Man United;Coventry;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Newcastle;Southampton;4;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;Sheffield Weds;Blackburn;3;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36050;West Ham;Liverpool;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36051;Tottenham;Middlesbrough;0;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Coventry;Newcastle;1;5;A;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Derby;Leicester;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Leeds;Aston Villa;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Liverpool;Charlton;3;3;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Middlesbrough;Everton;2;2;D;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Nott'm Forest;West Ham;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Southampton;Tottenham;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36057;Wimbledon;Sheffield Weds;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36058;Arsenal;Man United;3;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36059;Blackburn;Chelsea;3;4;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36062;Man United;Liverpool;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Aston Villa;Derby;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Charlton;Coventry;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Chelsea;Middlesbrough;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Everton;Blackburn;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Newcastle;Nott'm Forest;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Sheffield Weds;Arsenal;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36064;Tottenham;Leeds;3;3;D;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36065;Leicester;Wimbledon;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36066;West Ham;Southampton;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Blackburn;West Ham;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Coventry;Aston Villa;1;2;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Derby;Tottenham;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Leeds;Leicester;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Middlesbrough;Sheffield Weds;4;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Nott'm Forest;Charlton;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Southampton;Man United;0;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36071;Wimbledon;Everton;1;2;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36072;Arsenal;Newcastle;3;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36072;Liverpool;Chelsea;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Arsenal;Southampton;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Chelsea;Charlton;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Everton;Liverpool;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Man United;Wimbledon;5;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Middlesbrough;Blackburn;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Newcastle;Derby;2;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;Nott'm Forest;Leeds;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36085;West Ham;Aston Villa;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36086;Coventry;Sheffield Weds;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36087;Leicester;Tottenham;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Aston Villa;Leicester;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Charlton;West Ham;4;2;H;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Derby;Man United;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Liverpool;Nott'm Forest;5;1;H;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Sheffield Weds;Everton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Southampton;Coventry;2;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Tottenham;Newcastle;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36092;Wimbledon;Middlesbrough;2;2;D;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36093;Blackburn;Arsenal;1;2;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36093;Leeds;Chelsea;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Coventry;Arsenal;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Derby;Leeds;2;2;D;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Everton;Man United;1;4;A;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Leicester;Liverpool;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Newcastle;West Ham;0;3;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Sheffield Weds;Southampton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36099;Wimbledon;Blackburn;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36100;Middlesbrough;Nott'm Forest;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36101;Tottenham;Charlton;2;2;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36106;Aston Villa;Tottenham;3;2;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36106;Blackburn;Coventry;1;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36106;Charlton;Leicester;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36106;Liverpool;Derby;1;2;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36106;Nott'm Forest;Wimbledon;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36106;Southampton;Middlesbrough;3;3;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36107;Arsenal;Everton;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36107;Leeds;Sheffield Weds;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36107;Man United;Newcastle;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36107;West Ham;Chelsea;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36113;Arsenal;Tottenham;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36113;Charlton;Middlesbrough;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36113;Chelsea;Wimbledon;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36113;Liverpool;Leeds;1;3;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
E0;36113;Man United;Blackburn;3;2;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1998/99
